                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
20/08/21  4:40p   31.3   31.4   31.3    40   16.1   0.4   NNW   0.27   2.7     N   31.3   31.6   31.6   36.6   838.6  0.00   0.0   455     6.52    698     4.0  0.21   4.1   0.000   0.090   25.9    49   14.4   25.9   8.98  .9581     0.00   233    1    100.0   10 
20/08/21  4:50p   31.7   31.7   31.5    36   14.8   0.4   WNW   0.27   3.6    SW   31.7   31.4   31.4   37.5   838.4  0.00   0.0   705    10.11    712     3.9  0.21   4.9   0.000   0.093   26.1    48   14.2   26.1   8.87  .9576     0.00   229    1    100.0   10 
20/08/21  5:00p   31.8   31.9   31.7    38   15.8   0.4   WSW   0.27   2.7    SW   31.8   32.1   32.1   37.9   838.3  0.00   0.0   692     9.92    698     5.8  0.31   6.1   0.000   0.094   26.2    49   14.7   26.3   8.97  .9567     0.28   233    1    100.0   10 
20/08/21  5:10p   32.1   32.2   31.9    39   16.4   0.4   NNE   0.27   2.7   NNW   32.1   32.6   32.6   38.8   838.4  0.00   0.0   689     9.88    714     5.4  0.29   5.8   0.000   0.096   26.4    48   14.5   26.3   8.86  .9564     0.00   229    1    100.0   10 
20/08/21  5:20p   32.1   32.2   32.1    39   16.4   0.4   NNW   0.27   2.7     N   32.1   32.6   32.6   38.7   838.4  0.00   0.0   640     9.17    661     4.5  0.24   5.1   0.000   0.096   26.5    49   14.9   26.5   8.96  .9555     0.00   228    1    100.0   10 
20/08/21  5:30p   31.7   32.1   31.2    41   16.8   1.3     N   0.80   4.5   NNE   31.7   32.4   32.4   35.8   838.3  0.00   0.0   258     3.70    575     3.6  0.19   4.4   0.000   0.093   26.6    49   15.0   26.6   8.95  .9549     0.00   233    1    100.0   10 
20/08/21  5:40p   30.9   31.2   30.6    42   16.5   0.9     N   0.54   2.7   NNW   30.9   31.3   31.3   33.9   838.2  0.00   0.0   205     2.94    533     3.3  0.18   4.3   0.000   0.087   26.7    48   14.8   26.7   8.85  .9547     0.00   230    1    100.0   10 
20/08/21  5:50p   30.2   30.5   30.0    42   15.9   0.9     N   0.54   4.0     N   30.2   30.6   30.6   35.4   838.1  0.00   0.0   357     5.12    510     3.4  0.18   4.0   0.000   0.083   26.8    49   15.2   26.8   8.95  .9540     0.00   234    1    100.0   10 
20/08/21  6:00p   30.1   30.1   30.0    44   16.5   0.9     N   0.54   3.6   NNW   30.1   30.6   30.6   36.4   838.1  0.00   0.0   457     6.55    471     3.5  0.19   3.7   0.000   0.081   26.8    48   14.9   26.8   8.84  .9542     0.36   232    1    100.0   10 
20/08/21  6:10p   30.1   30.2   30.0    44   16.5   0.4   NNW   0.27   2.2     N   30.1   30.6   30.6   36.3   838.1  0.00   0.0   423     6.06    431     3.2  0.17   3.4   0.000   0.081   26.9    49   15.3   26.9   8.94  .9535     0.00   232    1    100.0   10 
20/08/21  6:20p   30.3   30.4   30.2    42   16.0   1.3     N   0.80   4.0   NNE   30.3   30.8   30.8   36.2   838.1  0.00   0.0   382     5.48    392     2.8  0.15   3.0   0.000   0.083   26.9    49   15.3   26.9   8.94  .9535     0.00   234    1    100.0   10 
20/08/21  6:30p   30.2   30.3   30.2    42   15.9   0.9   NNW   0.54   3.1     N   30.2   30.6   30.6   35.8   838.1  0.00   0.0   351     5.03    369     2.7  0.14   2.9   0.000   0.083   27.0    49   15.4   27.0   8.94  .9530     0.00   232    1    100.0   10 
20/08/21  6:40p   30.2   30.2   30.1    43   16.2   0.0   WNW   0.00   2.2   WNW   30.2   30.7   30.7   35.5   837.9  0.00   0.0   313     4.49    336     2.4  0.13   2.7   0.000   0.082   27.0    49   15.4   27.0   8.94  .9528     0.00   228    1    100.0   10 
20/08/21  6:50p   30.2   30.2   30.1    42   15.8   0.4   SSW   0.27   1.8   SSW   30.2   30.6   30.6   34.8   837.8  0.00   0.0   254     3.64    292     2.0  0.11   2.4   0.000   0.082   27.1    48   15.2   27.1   8.83  .9526     0.00   228    1    100.0   10 
20/08/21  7:00p   30.0   30.2   29.9    41   15.3   0.4   NNE   0.27   1.8   NNW   30.0   30.2   30.2   33.7   837.7  0.00   0.0   199     2.85    257     2.0  0.11   2.1   0.000   0.081   27.1    49   15.5   27.2   8.93  .9520     0.25   228    1    100.0   10 
20/08/21  7:10p   29.7   29.9   29.6    43   15.8   0.4     N   0.27   2.2     N   29.7   30.1   30.1   32.1   837.7  0.00   0.0   117     1.68    186     1.8  0.10   2.1   0.000   0.079   27.2    48   15.2   27.2   8.83  .9522     0.00   226    1     99.1   10 
20/08/21  7:20p   29.4   29.6   29.2    46   16.6   0.0    NW   0.00   1.3    NW   29.4   30.1   30.1   30.3   837.6  0.00   0.0    37     0.53     58     0.2  0.01   1.8   0.000   0.077   27.2    49   15.5   27.2   8.93  .9517     0.00   231    1    100.0   10 
20/08/21  7:30p   29.0   29.2   28.8    45   15.9   0.0   WNW   0.00   1.3    NW   29.0   29.6   29.6   29.6   837.5  0.00   0.0    28     0.40     30     0.0  0.00   0.0   0.000   0.074   27.2    49   15.6   27.3   8.93  .9513     0.00   224    1     98.2   10 
20/08/21  7:40p   28.6   28.8   28.3    47   16.1   0.0   WNW   0.00   1.3   WNW   28.6   29.1   29.1   28.4   837.5  0.00   0.0    24     0.34     26     0.0  0.00   0.0   0.000   0.071   27.3    49   15.7   27.4   8.93  .9508     0.00   225    1     98.7   10 
20/08/21  7:50p   28.2   28.4   28.1    46   15.5   0.0   NNW   0.00   1.3   WNW   28.2   28.5   28.5   27.7   837.6  0.00   0.0    21     0.30     21     0.0  0.00   0.0   0.000   0.069   27.3    50   16.0   27.5   9.13  .9506     0.00   213    1     93.4   10 
20/08/21  8:00p   27.9   28.1   27.7    45   14.9   0.0     N   0.00   0.9     N   27.9   27.9   27.9   26.9   837.7  0.00   0.0    14     0.20     19     0.0  0.00   0.0   0.000   0.066   27.2    44   13.9   26.9   8.15  .9536     0.05   224    1     98.2   10 
20/08/21  8:10p   27.6   27.7   27.5    46   14.9   0.0     N   0.00   0.9     N   27.6   27.6   27.6   26.6   837.9  0.00   0.0     8     0.11     11     0.0  0.00   0.0   0.000   0.064   26.6    41   12.3   26.1   7.75  .9576     0.00   223    1     97.8   10 
20/08/21  8:20p   27.3   27.5   27.2    47   15.0   0.0   ---   0.00   0.0   ---   27.3   27.3   27.3   26.2   838.0  0.00   0.0     4     0.06      5     0.0  0.00   0.0   0.000   0.062   26.0    42   12.1   25.7   7.87  .9600     0.00   226    1     99.1   10 
20/08/21  8:30p   27.1   27.2   26.9    49   15.4   0.0   ---   0.00   0.0   ---   27.1   27.1   27.1   26.0   838.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.061   25.7    44   12.6   25.4   8.18  .9605     0.00   224    1     98.2   10 
20/08/21  8:40p   26.7   26.9   26.4    50   15.4   0.0   NNE   0.00   0.4   NNE   26.7   26.7   26.7   25.6   838.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.058   25.8    46   13.3   25.6   8.48  .9595     0.00   226    1     99.1   10 
20/08/21  8:50p   26.2   26.4   25.9    53   15.9   0.0   ---   0.00   0.0   ---   26.2   26.4   26.4   25.4   838.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.055   26.0    45   13.1   25.8   8.37  .9593     0.00   226    1     99.1   10 
20/08/21  9:00p   25.7   25.9   25.6    55   16.0   0.4   NNE   0.27   2.2   NNE   25.7   26.0   26.0   24.9   838.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.051   26.1    47   13.9   26.1   8.67  .9580     0.03   223    1     97.8   10 
20/08/21  9:10p   25.6   25.7   25.6    57   16.5   0.4   ENE   0.27   1.3    NE   25.6   26.0   26.0   24.9   838.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.051   26.3    47   14.1   26.2   8.66  .9575     0.00   225    1     98.7   10 
20/08/21  9:20p   25.7   25.7   25.6    58   16.8   0.0    SE   0.00   1.3   ESE   25.7   26.1   26.1   25.1   838.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.051   26.4    47   14.2   26.3   8.66  .9571     0.00   225    1     98.7   10 
20/08/21  9:30p   25.5   25.6   25.4    59   16.9   0.0   ---   0.00   0.0   ---   25.5   25.9   25.9   24.9   838.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.050   26.4    48   14.5   26.3   8.86  .9568     0.00   226    1     99.1   10 
20/08/21  9:40p   25.2   25.3   25.0    60   16.9   0.4    SW   0.27   1.8   SSW   25.2   25.6   25.6   24.6   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.047   26.5    47   14.3   26.4   8.66  .9569     0.00   227    1     99.6   10 
20/08/21  9:50p   24.8   25.0   24.7    61   16.8   0.4    SW   0.27   2.2    SW   24.8   25.3   25.3   24.3   839.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.045   26.5    48   14.6   26.4   8.86  .9566     0.00   226    1     99.1   10 
20/08/21 10:00p   24.7   24.7   24.7    66   17.9   0.4     S   0.27   2.2   SSW   24.7   25.4   25.4   24.4   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.044   26.6    48   14.7   26.6   8.85  .9560     0.03   225    1     98.7   10 
20/08/21 10:10p   24.6   24.7   24.6    66   17.8   0.0   ---   0.00   0.0   ---   24.6   25.4   25.4   24.4   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.044   26.6    48   14.7   26.6   8.85  .9560     0.00   227    1     99.6   10 
20/08/21 10:20p   24.4   24.5   24.3    68   18.2   0.0   ---   0.00   0.0   ---   24.4   25.3   25.3   24.3   839.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.042   26.6    49   15.0   26.6   8.95  .9557     0.00   226    1     99.1   10 
20/08/21 10:30p   24.2   24.3   24.1    69   18.2   0.0   ---   0.00   0.0   ---   24.2   25.2   25.2   24.2   839.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.041   26.6    48   14.7   26.6   8.85  .9564     0.00   224    1     98.2   10 
20/08/21 10:40p   24.0   24.1   23.8    71   18.4   0.0   SSW   0.00   1.3   SSW   24.0   25.0   25.0   24.1   839.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.039   26.7    49   15.1   26.7   8.95  .9556     0.00   225    1     98.7   10 
20/08/21 10:50p   23.8   23.9   23.7    72   18.4   0.4    SW   0.27   2.7    SW   23.8   24.8   24.8   23.8   839.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.038   26.7    49   15.1   26.7   8.95  .9556     0.00   226    1     99.1   10 
20/08/21 11:00p   23.6   23.7   23.6    74   18.7   0.9    SW   0.54   2.2    SW   23.6   24.7   24.7   23.7   839.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.037   26.7    48   14.8   26.7   8.85  .9562     0.00   227    1     99.6   10 
20/08/21 11:10p   23.5   23.6   23.5    75   18.8   0.9   SSW   0.54   2.7   SSW   23.5   24.6   24.6   23.7   839.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.036   26.7    50   15.4   26.8   9.15  .9555     0.00   225    1     98.7   10 
20/08/21 11:20p   23.6   23.6   23.5    75   18.9   0.4   SSW   0.27   2.7   SSW   23.6   24.7   24.7   23.7   839.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.036   26.7    48   14.8   26.7   8.85  .9566     0.00   225    1     98.7   10 
20/08/21 11:30p   23.6   23.6   23.6    76   19.1   0.9    SW   0.54   3.1    SW   23.6   24.7   24.7   23.7   839.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.036   26.8    49   15.2   26.8   8.94  .9557     0.00   230    1    100.0   10 
20/08/21 11:40p   23.6   23.6   23.5    77   19.3   0.9    SW   0.54   3.6    SW   23.6   24.7   24.7   23.8   839.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.036   26.8    50   15.5   26.9   9.14  .9553     0.00   228    1    100.0   10 
20/08/21 11:50p   23.4   23.6   23.4    78   19.4   1.3    SW   0.80   4.0    SW   23.4   24.6   24.6   23.6   839.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   26.8    49   15.2   26.8   8.94  .9556     0.00   230    1    100.0   10 
21/08/21 12:00a   23.4   23.4   23.3    79   19.5   0.4    SW   0.27   2.7    SW   23.4   24.5   24.5   23.6   840.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.035   26.8    50   15.5   26.9   9.14  .9555     0.03   230    1    100.0   10 
21/08/21 12:10a   23.2   23.3   23.2    80   19.6   0.0    SW   0.00   1.3    SW   23.2   24.3   24.3   23.4   840.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.034   26.8    49   15.2   26.8   8.94  .9560     0.00   225    1     98.7   10 
21/08/21 12:20a   23.1   23.2   22.9    81   19.6   0.9    SW   0.54   3.6    SW   23.1   24.1   24.1   23.2   840.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.033   26.9    50   15.6   26.9   9.14  .9553     0.00   228    1    100.0   10 
21/08/21 12:30a   22.8   22.9   22.7    82   19.5   0.9    SW   0.54   3.6    SW   22.8   23.8   23.8   22.9   840.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.031   26.9    51   15.9   27.1   9.34  .9549     0.00   230    1    100.0   10 
21/08/21 12:40a   22.6   22.7   22.5    83   19.6   0.9    SW   0.54   3.1    SW   22.6   23.7   23.7   22.8   840.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.030   26.9    49   15.3   26.9   8.94  .9557     0.00   227    1     99.6   10 
21/08/21 12:50a   22.4   22.5   22.4    84   19.6   0.9    SW   0.54   2.7   SSW   22.4   23.4   23.4   22.6   840.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.029   26.9    50   15.6   26.9   9.14  .9553     0.00   227    1     99.6   10 
21/08/21  1:00a   22.3   22.4   22.3    85   19.7   0.4    SW   0.27   2.2    SW   22.3   23.4   23.4   22.5   840.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.028   26.9    49   15.3   26.9   8.94  .9558     0.00   228    1    100.0   10 
21/08/21  1:10a   22.2   22.3   22.1    85   19.6   0.9    SW   0.54   4.0   WSW   22.2   23.2   23.2   22.3   840.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.027   26.9    50   15.6   26.9   9.14  .9553     0.00   233    1    100.0   10 
21/08/21  1:20a   22.1   22.1   22.0    86   19.6   0.9   SSW   0.54   3.6    SW   22.1   23.1   23.1   22.2   840.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.026   26.9    51   15.9   27.1   9.34  .9551     0.00   227    1     99.6   10 
21/08/21  1:30a   21.9   22.0   21.9    87   19.7   0.9    SW   0.54   3.1    SW   21.9   23.1   23.1   22.2   840.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.025   26.9    50   15.6   26.9   9.14  .9555     0.00   226    1     99.1   10 
21/08/21  1:40a   21.8   21.9   21.8    87   19.6   0.4   SSW   0.27   2.2   SSW   21.8   22.9   22.9   22.1   840.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.024   26.9    51   15.9   27.1   9.34  .9552     0.00   227    1     99.6   10 
21/08/21  1:50a   21.8   21.8   21.7    87   19.5   0.0   SSW   0.00   1.3   SSW   21.8   22.9   22.9   22.0   840.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.024   26.9    50   15.6   26.9   9.14  .9557     0.00   225    1     98.7   10 
21/08/21  2:00a   21.7   21.7   21.7    88   19.6   0.4    SW   0.27   2.7    SW   21.7   22.8   22.8   21.9   840.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.024   26.9    51   15.9   27.1   9.34  .9554     0.00   224    1     98.2   10 
21/08/21  2:10a   21.6   21.7   21.6    88   19.5   0.4    SW   0.27   2.2   SSW   21.6   22.7   22.7   21.8   840.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.023   26.9    51   15.9   27.1   9.34  .9553     0.00   228    1    100.0   10 
21/08/21  2:20a   21.5   21.6   21.4    88   19.4   0.0   SSW   0.00   0.9   SSW   21.5   22.6   22.6   21.7   840.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.022   26.9    50   15.6   26.9   9.14  .9557     0.00   226    1     99.1   10 
21/08/21  2:30a   21.4   21.4   21.3    89   19.5   0.0   SSW   0.00   0.4   SSW   21.4   22.5   22.5   21.6   840.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.021   26.9    51   15.9   27.1   9.34  .9552     0.00   228    1    100.0   10 
21/08/21  2:40a   21.3   21.3   21.3    89   19.4   0.4    SW   0.27   3.1    SW   21.3   22.4   22.4   21.4   840.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   26.9    50   15.6   27.0   9.14  .9551     0.00   231    1    100.0   10 
21/08/21  2:50a   21.3   21.3   21.2    90   19.6   0.4    SW   0.27   3.6    SW   21.3   22.4   22.4   21.6   840.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   26.9    51   15.9   27.1   9.34  .9549     0.00   230    1    100.0   10 
21/08/21  3:00a   21.2   21.3   21.2    90   19.5   1.3    SW   0.80   3.1    SW   21.2   22.3   22.3   21.4   839.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.020   27.0    51   16.0   27.2   9.34  .9542     0.00   229    1    100.0   10 
21/08/21  3:10a   21.1   21.2   21.1    90   19.4   0.9    SW   0.54   3.1    SW   21.1   22.2   22.2   21.3   839.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   27.0    50   15.7   27.1   9.14  .9543     0.00   230    1    100.0   10 
21/08/21  3:20a   21.0   21.1   20.9    90   19.3   1.3    SW   0.80   3.6    SW   21.0   22.1   22.1   21.2   839.6  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.019   27.0    51   16.0   27.2   9.34  .9539     0.00   228    1    100.0   10 
21/08/21  3:30a   20.8   20.9   20.8    91   19.3   1.3    SW   0.80   3.1    SW   20.8   22.0   22.0   21.1   839.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   27.0    50   15.7   27.1   9.14  .9540     0.00   225    1     98.7   10 
21/08/21  3:40a   20.8   20.8   20.7    92   19.4   1.3    SW   0.80   4.5    SW   20.8   22.0   22.0   21.1   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   27.0    51   16.0   27.2   9.34  .9534     0.00   229    1    100.0   10 
21/08/21  3:50a   20.7   20.7   20.7    92   19.3   0.9    SW   0.54   4.9    SW   20.7   21.8   21.8   20.9   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    52   16.3   27.2   9.44  .9529     0.00   227    1     99.6   10 
21/08/21  4:00a   20.6   20.7   20.6    92   19.3   0.9   WSW   0.54   4.0    SW   20.6   21.8   21.8   20.8   839.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    50   15.7   27.1   9.14  .9539     0.00   226    1     99.1   10 
21/08/21  4:10a   20.6   20.6   20.6    92   19.3   0.9    SW   0.54   3.6    SW   20.6   21.8   21.8   20.8   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    52   16.3   27.2   9.44  .9529     0.00   229    1    100.0   10 
21/08/21  4:20a   20.6   20.6   20.6    92   19.3   1.3    SW   0.80   4.0    SW   20.6   21.8   21.8   20.8   838.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    50   15.7   27.1   9.14  .9533     0.00   224    1     98.2   10 
21/08/21  4:30a   20.6   20.6   20.6    92   19.3   1.8    SW   1.07   3.6    SW   20.6   21.8   21.8   20.8   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    51   16.0   27.2   9.34  .9531     0.00   232    1    100.0   10 
21/08/21  4:40a   20.6   20.6   20.6    92   19.3   1.8    SW   1.07   4.5   WSW   20.6   21.8   21.8   20.8   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    52   16.3   27.2   9.44  .9527     0.00   225    1     98.7   10 
21/08/21  4:50a   20.6   20.7   20.6    92   19.3   1.3    SW   0.80   5.4    SW   20.6   21.8   21.8   20.8   839.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    51   16.0   27.2   9.34  .9532     0.00   227    1     99.6   10 
21/08/21  5:00a   20.7   20.7   20.7    92   19.3   1.3    SW   0.80   3.6    SW   20.7   21.8   21.8   20.9   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.016   27.0    52   16.3   27.2   9.44  .9527     0.00   231    1    100.0   10 
21/08/21  5:10a   20.7   20.8   20.7    92   19.4   0.9    SW   0.54   3.1    SW   20.7   21.9   21.9   20.9   838.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   27.0    51   16.0   27.2   9.34  .9530     0.00   226    1     99.1   10 
21/08/21  5:20a   20.8   20.8   20.7    92   19.4   0.4    SW   0.27   1.8    SW   20.8   22.0   22.0   21.1   838.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   27.0    51   16.0   27.2   9.34  .9530     0.00   228    1    100.0   10 
21/08/21  5:30a   20.8   20.8   20.8    92   19.4   0.4    SW   0.27   2.2    SW   20.8   22.0   22.0   21.1   838.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.017   27.0    52   16.3   27.2   9.44  .9525     0.00   227    1     99.6   10 
21/08/21  5:40a   20.4   20.8   20.3    88   18.4   0.4     E   0.27   2.7   ESE   20.4   21.5   21.5   20.6   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.015   27.0    51   16.0   27.2   9.34  .9531     0.00   227    1     99.6   10 
21/08/21  5:50a   20.2   20.2   20.1    87   17.9   0.4    SE   0.27   2.2   ESE   20.2   21.1   21.1   20.1   838.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.013   27.0    52   16.3   27.2   9.44  .9527     0.00   228    1    100.0   10 
21/08/21  6:00a   20.1   20.1   20.1    87   17.8   0.0    SE   0.00   2.2    SE   20.1   20.9   20.9   19.9   839.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    51   16.0   27.2   9.34  .9533     0.00   223    1     97.8   10 
21/08/21  6:10a   20.1   20.1   20.1    87   17.8   0.0    SE   0.00   0.4    SE   20.1   20.9   20.9   19.9   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    51   16.0   27.2   9.34  .9534     0.00   229    1    100.0   10 
21/08/21  6:20a   20.1   20.1   20.1    87   17.8   0.0    SE   0.00   1.3   ESE   20.1   20.9   20.9   19.9   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    52   16.3   27.2   9.44  .9529     0.00   234    1    100.0   10 
21/08/21  6:30a   20.1   20.1   20.1    87   17.9   0.0   ---   0.00   0.0   ---   20.1   21.0   21.0   20.0   839.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    50   15.7   27.1   9.14  .9536     0.00   230    1    100.0   10 
21/08/21  6:40a   20.1   20.2   20.1    87   17.9   0.0   ---   0.00   0.0   ---   20.1   21.0   21.0   20.0   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    52   16.3   27.2   9.44  .9529     0.00   232    1    100.0   10 
21/08/21  6:50a   20.1   20.1   20.0    87   17.8   0.0    SE   0.00   1.3    SE   20.1   20.9   20.9   19.9   839.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    51   16.0   27.2   9.34  .9534     0.00   227    1     99.6   10 
21/08/21  7:00a   20.1   20.1   20.0    87   17.8   0.0    SE   0.00   0.9    SE   20.1   20.9   20.9   19.9   839.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    51   16.0   27.2   9.34  .9536     0.00   230    1    100.0   10 
21/08/21  7:10a   20.1   20.1   20.1    88   18.0   0.0   ---   0.00   0.0   ---   20.1   20.9   20.9   19.9   839.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    52   16.3   27.2   9.44  .9534     0.00   228    1    100.0   10 
21/08/21  7:20a   20.1   20.1   20.0    88   18.0   0.0   ---   0.00   0.0   ---   20.1   20.9   20.9   19.9   839.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    51   16.0   27.2   9.34  .9537     0.00   225    1     98.7   10 
21/08/21  7:30a   20.0   20.1   19.9    89   18.1   0.0   ---   0.00   0.0   ---   20.0   20.9   20.9   19.9   839.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.012   27.0    52   16.3   27.2   9.44  .9532     0.00   229    1    100.0   10 
21/08/21  7:40a   19.9   20.0   19.9    90   18.3   0.0    SE   0.00   0.9    SE   19.9   20.9   20.9   19.9   839.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.011   27.0    51   16.0   27.2   9.34  .9537     0.00   227    1     99.6   10 
21/08/21  7:50a   19.9   19.9   19.9    91   18.4   0.0   ---   0.00   0.0   ---   19.9   20.8   20.8   19.9   839.5  0.00   0.0     6     0.09     11     0.0  0.00   0.0   0.000   0.011   27.0    50   15.7   27.1   9.14  .9542     0.00   231    1    100.0   10 
21/08/21  8:00a   19.9   19.9   19.8    91   18.4   0.0   ---   0.00   0.0   ---   19.9   20.8   20.8   20.1   839.6  0.00   0.0    15     0.22     19     0.0  0.00   0.0   0.000   0.011   27.0    52   16.3   27.2   9.44  .9534     0.00   232    1    100.0   10 
21/08/21  8:10a   19.8   19.9   19.8    92   18.5   0.0   ---   0.00   0.0   ---   19.8   20.8   20.8   20.9   839.8  0.00   0.0    27     0.39     33     0.0  0.00   0.0   0.000   0.010   27.0    50   15.7   27.1   9.14  .9545     0.00   230    1    100.0   10 
21/08/21  8:20a   19.9   19.9   19.9    91   18.4   0.0   SSE   0.00   0.4   SSE   19.9   20.8   20.8   21.2   839.8  0.00   0.0    37     0.53     39     0.0  0.00   0.0   0.000   0.011   27.0    51   16.0   27.2   9.34  .9542     0.00   231    1    100.0   10 
21/08/21  8:30a   19.9   19.9   19.9    90   18.2   0.0   SSE   0.00   0.9   SSE   19.9   20.8   20.8   21.2   839.9  0.00   0.0    40     0.57     40     0.0  0.00   0.0   0.000   0.011   27.0    51   16.0   27.2   9.34  .9543     0.00   229    1    100.0   10 
21/08/21  8:40a   20.1   20.1   19.9    88   18.0   0.0    SW   0.00   0.9     S   20.1   20.9   20.9   21.4   840.0  0.00   0.0    48     0.69     54     0.0  0.00   0.0   0.000   0.012   27.0    50   15.7   27.1   9.14  .9548     0.00   231    1    100.0   10 
